x,y,v_0,v_1,v_2,v_3
0.26,0.12,0.6512,0.2288,0.0312,0.0888
0.26,0.13,0.6438,0.2262,0.0338,0.0962
0.26,0.14,0.6364,0.2236,0.0364,0.1036
0.26,0.15,0.629,0.221,0.039,0.111
0.26,0.16,0.6216,0.2184,0.0416,0.1184
0.26,0.17,0.6142,0.2158,0.0442,0.1258
0.26,0.18,0.6068,0.2132,0.0468,0.1332
0.26,0.19,0.5994,0.2106,0.0494,0.1406
0.26,0.2,0.592,0.208,0.052,0.148
0.26,0.21,0.5846,0.2054,0.0546,0.1554
0.26,0.22,0.5772,0.2028,0.0572,0.1628
0.26,0.23,0.5698,0.2002,0.0598,0.1702
0.26,0.24,0.5624,0.1976,0.0624,0.1776
0.26,0.25,0.555,0.195,0.065,0.185
0.26,0.26,0.5476,0.1924,0.0676,0.1924
0.26,0.27,0.5402,0.1898,0.0702,0.1998
0.26,0.28,0.5328,0.1872,0.0728,0.2072
0.26,0.29,0.5254,0.1846,0.0754,0.2146
0.26,0.3,0.518,0.182,0.078,0.222
0.26,0.31,0.5106,0.1794,0.0806,0.2294
0.26,0.32,0.5032,0.1768,0.0832,0.2368
0.26,0.33,0.4958,0.1742,0.0858,0.2442
0.26,0.34,0.4884,0.1716,0.0884,0.2516
0.26,0.35,0.481,0.169,0.091,0.259
0.26,0.36,0.4736,0.1664,0.0936,0.2664
0.26,0.37,0.4662,0.1638,0.0962,0.2738
0.26,0.38,0.4588,0.1612,0.0988,0.2812
0.26,0.39,0.4514,0.1586,0.1014,0.2886
0.26,0.4,0.444,0.156,0.104,0.296
0.26,0.41,0.4366,0.1534,0.1066,0.3034
0.26,0.42,0.4292,0.1508,0.1092,0.3108
0.26,0.43,0.4218,0.1482,0.1118,0.3182
0.26,0.44,0.4144,0.1456,0.1144,0.3256
0.26,0.45,0.407,0.143,0.117,0.333
0.26,0.46,0.3996,0.1404,0.1196,0.3404
0.26,0.47,0.3922,0.1378,0.1222,0.3478
0.26,0.48,0.3848,0.1352,0.1248,0.3552
0.26,0.49,0.3774,0.1326,0.1274,0.3626
0.26,0.5,0.37,0.13,0.13,0.37
0.26,0.51,0.3626,0.1274,0.1326,0.3774
0.26,0.52,0.3552,0.1248,0.1352,0.3848
0.26,0.53,0.3478,0.1222,0.1378,0.3922
0.26,0.54,0.3404,0.1196,0.1404,0.3996
0.26,0.55,0.333,0.117,0.143,0.407
0.26,0.56,0.3256,0.1144,0.1456,0.4144
0.26,0.57,0.3182,0.1118,0.1482,0.4218
0.26,0.58,0.3108,0.1092,0.1508,0.4292
0.26,0.59,0.3034,0.1066,0.1534,0.4366
0.26,0.6,0.296,0.104,0.156,0.444
0.26,0.61,0.2886,0.1014,0.1586,0.4514
0.26,0.62,0.2812,0.0988,0.1612,0.4588
0.26,0.63,0.2738,0.0962,0.1638,0.4662
0.26,0.64,0.2664,0.0936,0.1664,0.4736
0.26,0.65,0.259,0.091,0.169,0.481
0.26,0.66,0.2516,0.0884,0.1716,0.4884
0.26,0.67,0.2442,0.0858,0.1742,0.4958
0.26,0.68,0.2368,0.0832,0.1768,0.5032
0.26,0.69,0.2294,0.0806,0.1794,0.5106
0.26,0.7,0.222,0.078,0.182,0.518
0.26,0.71,0.2146,0.0754,0.1846,0.5254
0.26,0.72,0.2072,0.0728,0.1872,0.5328
0.26,0.73,0.1998,0.0702,0.1898,0.5402
0.26,0.74,0.1924,0.0676,0.1924,0.5476
0.26,0.75,0.185,0.065,0.195,0.555
0.26,0.76,0.1776,0.0624,0.1976,0.5624
0.26,0.77,0.1702,0.0598,0.2002,0.5698
0.26,0.78,0.1628,0.0572,0.2028,0.5772
0.26,0.79,0.1554,0.0546,0.2054,0.5846
0.26,0.8,0.148,0.052,0.208,0.592
0.26,0.81,0.1406,0.0494,0.2106,0.5994
0.26,0.82,0.1332,0.0468,0.2132,0.6068
0.26,0.83,0.1258,0.0442,0.2158,0.6142
0.26,0.84,0.1184,0.0416,0.2184,0.6216
0.26,0.85,0.111,0.039,0.221,0.629
0.26,0.86,0.1036,0.0364,0.2236,0.6364
0.26,0.87,0.0962,0.0338,0.2262,0.6438
0.26,0.88,0.0888,0.0312,0.2288,0.6512
0.26,0.89,0.0814,0.0286,0.2314,0.6586
0.26,0.9,0.074,0.026,0.234,0.666
0.26,0.91,0.0666,0.0234,0.2366,0.6734
0.26,0.92,0.0592,0.0208,0.2392,0.6808
0.26,0.93,0.0518,0.0182,0.2418,0.6882
0.26,0.94,0.0444,0.0156,0.2444,0.6956
0.26,0.95,0.037,0.013,0.247,0.703
0.26,0.96,0.0296,0.0104,0.2496,0.7104
0.26,0.97,0.0222,0.0078,0.2522,0.7178
0.26,0.98,0.0148,0.0052,0.2548,0.7252
0.26,0.99,0.0074,0.0026,0.2574,0.7326
0.27,0,0.73,0.27,0,0
0.27,0.01,0.7227,0.2673,0.0027,0.0073
0.27,0.02,0.7154,0.2646,0.0054,0.0146
0.27,0.03,0.7081,0.2619,0.0081,0.0219
0.27,0.04,0.7008,0.2592,0.0108,0.0292
0.27,0.05,0.6935,0.2565,0.0135,0.0365
0.27,0.06,0.6862,0.2538,0.0162,0.0438
0.27,0.07,0.6789,0.2511,0.0189,0.0511
0.27,0.08,0.6716,0.2484,0.0216,0.0584
0.27,0.09,0.6643,0.2457,0.0243,0.0657
0.27,0.1,0.657,0.243,0.027,0.073
0.27,0.11,0.6497,0.2403,0.0297,0.0803
0.27,0.12,0.6424,0.2376,0.0324,0.0876
0.27,0.13,0.6351,0.2349,0.0351,0.0949
0.27,0.14,0.6278,0.2322,0.0378,0.1022
0.27,0.15,0.6205,0.2295,0.0405,0.1095
0.27,0.16,0.6132,0.2268,0.0432,0.1168
0.27,0.17,0.6059,0.2241,0.0459,0.1241
0.27,0.18,0.5986,0.2214,0.0486,0.1314
0.27,0.19,0.5913,0.2187,0.0513,0.1387
0.27,0.2,0.584,0.216,0.054,0.146
0.27,0.21,0.5767,0.2133,0.0567,0.1533
0.27,0.22,0.5694,0.2106,0.0594,0.1606
0.27,0.23,0.5621,0.2079,0.0621,0.1679
0.27,0.24,0.5548,0.2052,0.0648,0.1752
0.27,0.25,0.5475,0.2025,0.0675,0.1825
0.27,0.26,0.5402,0.1998,0.0702,0.1898
0.27,0.27,0.5329,0.1971,0.0729,0.1971
0.27,0.28,0.5256,0.1944,0.0756,0.2044
0.27,0.29,0.5183,0.1917,0.0783,0.2117
0.27,0.3,0.511,0.189,0.081,0.219
0.27,0.31,0.5037,0.1863,0.0837,0.2263
0.27,0.32,0.4964,0.1836,0.0864,0.2336
0.27,0.33,0.4891,0.1809,0.0891,0.2409
0.27,0.34,0.4818,0.1782,0.0918,0.2482
0.27,0.35,0.4745,0.1755,0.0945,0.2555
0.27,0.36,0.4672,0.1728,0.0972,0.2628
0.27,0.37,0.4599,0.1701,0.0999,0.2701
0.27,0.38,0.4526,0.1674,0.1026,0.2774
0.27,0.39,0.4453,0.1647,0.1053,0.2847
0.27,0.4,0.438,0.162,0.108,0.292
0.27,0.41,0.4307,0.1593,0.1107,0.2993
0.27,0.42,0.4234,0.1566,0.1134,0.3066
0.27,0.43,0.4161,0.1539,0.1161,0.3139
0.27,0.44,0.4088,0.1512,0.1188,0.3212
0.27,0.45,0.4015,0.1485,0.1215,0.3285
0.27,0.46,0.3942,0.1458,0.1242,0.3358
0.27,0.47,0.3869,0.1431,0.1269,0.3431
0.27,0.48,0.3796,0.1404,0.1296,0.3504
0.27,0.49,0.3723,0.1377,0.1323,0.3577
0.27,0.5,0.365,0.135,0.135,0.365
0.27,0.51,0.3577,0.1323,0.1377,0.3723
0.27,0.52,0.3504,0.1296,0.1404,0.3796
0.27,0.53,0.3431,0.1269,0.1431,0.3869
0.27,0.54,0.3358,0.1242,0.1458,0.3942
0.27,0.55,0.3285,0.1215,0.1485,0.4015
0.27,0.56,0.3212,0.1188,0.1512,0.4088
0.27,0.57,0.3139,0.1161,0.1539,0.4161
0.27,0.58,0.3066,0.1134,0.1566,0.4234
0.27,0.59,0.2993,0.1107,0.1593,0.4307
0.27,0.6,0.292,0.108,0.162,0.438
0.27,0.61,0.2847,0.1053,0.1647,0.4453
0.27,0.62,0.2774,0.1026,0.1674,0.4526
0.27,0.63,0.2701,0.0999,0.1701,0.4599
0.27,0.64,0.2628,0.0972,0.1728,0.4672
0.27,0.65,0.2555,0.0945,0.1755,0.4745
0.27,0.66,0.2482,0.0918,0.1782,0.4818
0.27,0.67,0.2409,0.0891,0.1809,0.4891
0.27,0.68,0.2336,0.0864,0.1836,0.4964
0.27,0.69,0.2263,0.0837,0.1863,0.5037
0.27,0.7,0.219,0.081,0.189,0.511
0.27,0.71,0.2117,0.0783,0.1917,0.5183
0.27,0.72,0.2044,0.0756,0.1944,0.5256
0.27,0.73,0.1971,0.0729,0.1971,0.5329
0.27,0.74,0.1898,0.0702,0.1998,0.5402
0.27,0.75,0.1825,0.0675,0.2025,0.5475
0.27,0.76,0.1752,0.0648,0.2052,0.5548
0.27,0.77,0.1679,0.0621,0.2079,0.5621
0.27,0.78,0.1606,0.0594,0.2106,0.5694
0.27,0.79,0.1533,0.0567,0.2133,0.5767
0.27,0.8,0.146,0.054,0.216,0.584
0.27,0.81,0.1387,0.0513,0.2187,0.5913
0.27,0.82,0.1314,0.0486,0.2214,0.5986
0.27,0.83,0.1241,0.0459,0.2241,0.6059
0.27,0.84,0.1168,0.0432,0.2268,0.6132
0.27,0.85,0.1095,0.0405,0.2295,0.6205
0.27,0.86,0.1022,0.0378,0.2322,0.6278
0.27,0.87,0.0949,0.0351,0.2349,0.6351
0.27,0.88,0.0876,0.0324,0.2376,0.6424
0.27,0.89,0.0803,0.0297,0.2403,0.6497
0.27,0.9,0.073,0.027,0.243,0.657
0.27,0.91,0.0657,0.0243,0.2457,0.6643
0.27,0.92,0.0584,0.0216,0.2484,0.6716
0.27,0.93,0.0511,0.0189,0.2511,0.6789
0.27,0.94,0.0438,0.0162,0.2538,0.6862
0.27,0.95,0.0365,0.0135,0.2565,0.6935
0.27,0.96,0.0292,0.0108,0.2592,0.7008
0.27,0.97,0.0219,0.0081,0.2619,0.7081
0.27,0.98,0.0146,0.0054,0.2646,0.7154
0.27,0.99,0.0073,0.0027,0.2673,0.7227
0.28,0,0.72,0.28,0,0
0.28,0.01,0.7128,0.2772,0.0028,0.0072
0.28,0.02,0.7056,0.2744,0.0056,0.0144
0.28,0.03,0.6984,0.2716,0.0084,0.0216
0.28,0.04,0.6912,0.2688,0.0112,0.0288
0.28,0.05,0.684,0.266,0.014,0.036
0.28,0.06,0.6768,0.2632,0.0168,0.0432
0.28,0.07,0.6696,0.2604,0.0196,0.0504
0.28,0.08,0.6624,0.2576,0.0224,0.0576
0.28,0.09,0.6552,0.2548,0.0252,0.0648
0.28,0.1,0.648,0.252,0.028,0.072
0.28,0.11,0.6408,0.2492,0.0308,0.0792
0.28,0.12,0.6336,0.2464,0.0336,0.0864
0.28,0.13,0.6264,0.2436,0.0364,0.0936
0.28,0.14,0.6192,0.2408,0.0392,0.1008
0.28,0.15,0.612,0.238,0.042,0.108
0.28,0.16,0.6048,0.2352,0.0448,0.1152
0.28,0.17,0.5976,0.2324,0.0476,0.1224
0.28,0.18,0.5904,0.2296,0.0504,0.1296
0.28,0.19,0.5832,0.2268,0.0532,0.1368
0.28,0.2,0.576,0.224,0.056,0.144
0.28,0.21,0.5688,0.2212,0.0588,0.1512
0.28,0.22,0.5616,0.2184,0.0616,0.1584
0.28,0.23,0.5544,0.2156,0.0644,0.1656
0.28,0.24,0.5472,0.2128,0.0672,0.1728
0.28,0.25,0.54,0.21,0.07,0.18
0.28,0.26,0.5328,0.2072,0.0728,0.1872
0.28,0.27,0.5256,0.2044,0.0756,0.1944
0.28,0.28,0.5184,0.2016,0.0784,0.2016
0.28,0.29,0.5112,0.1988,0.0812,0.2088
0.28,0.3,0.504,0.196,0.084,0.216
0.28,0.31,0.4968,0.1932,0.0868,0.2232
0.28,0.32,0.4896,0.1904,0.0896,0.2304
0.28,0.33,0.4824,0.1876,0.0924,0.2376
0.28,0.34,0.4752,0.1848,0.0952,0.2448
0.28,0.35,0.468,0.182,0.098,0.252
0.28,0.36,0.4608,0.1792,0.1008,0.2592
0.28,0.37,0.4536,0.1764,0.1036,0.2664
0.28,0.38,0.4464,0.1736,0.1064,0.2736
0.28,0.39,0.4392,0.1708,0.1092,0.2808
0.28,0.4,0.432,0.168,0.112,0.288
0.28,0.41,0.4248,0.1652,0.1148,0.2952
0.28,0.42,0.4176,0.1624,0.1176,0.3024
0.28,0.43,0.4104,0.1596,0.1204,0.3096
0.28,0.44,0.4032,0.1568,0.1232,0.3168
0.28,0.45,0.396,0.154,0.126,0.324
0.28,0.46,0.3888,0.1512,0.1288,0.3312
0.28,0.47,0.3816,0.1484,0.1316,0.3384
0.28,0.48,0.3744,0.1456,0.1344,0.3456
0.28,0.49,0.3672,0.1428,0.1372,0.3528
0.28,0.5,0.36,0.14,0.14,0.36
0.28,0.51,0.3528,0.1372,0.1428,0.3672
0.28,0.52,0.3456,0.1344,0.1456,0.3744
0.28,0.53,0.3384,0.1316,0.1484,0.3816
0.28,0.54,0.3312,0.1288,0.1512,0.3888
0.28,0.55,0.324,0.126,0.154,0.396
0.28,0.56,0.3168,0.1232,0.1568,0.4032
0.28,0.57,0.3096,0.1204,0.1596,0.4104
0.28,0.58,0.3024,0.1176,0.1624,0.4176
0.28,0.59,0.2952,0.1148,0.1652,0.4248
0.28,0.6,0.288,0.112,0.168,0.432
0.28,0.61,0.2808,0.1092,0.1708,0.4392
0.28,0.62,0.2736,0.1064,0.1736,0.4464
0.28,0.63,0.2664,0.1036,0.1764,0.4536
0.28,0.64,0.2592,0.1008,0.1792,0.4608
0.28,0.65,0.252,0.098,0.182,0.468
0.28,0.66,0.2448,0.0952,0.1848,0.4752
0.28,0.67,0.2376,0.0924,0.1876,0.4824
0.28,0.68,0.2304,0.0896,0.1904,0.4896
0.28,0.69,0.2232,0.0868,0.1932,0.4968
0.28,0.7,0.216,0.084,0.196,0.504
0.28,0.71,0.2088,0.0812,0.1988,0.5112
0.28,0.72,0.2016,0.0784,0.2016,0.5184
0.28,0.73,0.1944,0.0756,0.2044,0.5256
0.28,0.74,0.1872,0.0728,0.2072,0.5328
0.28,0.75,0.18,0.07,0.21,0.54
0.28,0.76,0.1728,0.0672,0.2128,0.5472
0.28,0.77,0.1656,0.0644,0.2156,0.5544
0.28,0.78,0.1584,0.0616,0.2184,0.5616
0.28,0.79,0.1512,0.0588,0.2212,0.5688
0.28,0.8,0.144,0.056,0.224,0.576
0.28,0.81,0.1368,0.0532,0.2268,0.5832
0.28,0.82,0.1296,0.0504,0.2296,0.5904
0.28,0.83,0.1224,0.0476,0.2324,0.5976
0.28,0.84,0.1152,0.0448,0.2352,0.6048
0.28,0.85,0.108,0.042,0.238,0.612
0.28,0.86,0.1008,0.0392,0.2408,0.6192
0.28,0.87,0.0936,0.0364,0.2436,0.6264
0.28,0.88,0.0864,0.0336,0.2464,0.6336
0.28,0.89,0.0792,0.0308,0.2492,0.6408
0.28,0.9,0.072,0.028,0.252,0.648
0.28,0.91,0.0648,0.0252,0.2548,0.6552
0.28,0.92,0.0576,0.0224,0.2576,0.6624
0.28,0.93,0.0504,0.0196,0.2604,0.6696
0.28,0.94,0.0432,0.0168,0.2632,0.6768
0.28,0.95,0.036,0.014,0.266,0.684
0.28,0.96,0.0288,0.0112,0.2688,0.6912
0.28,0.97,0.0216,0.0084,0.2716,0.6984
0.28,0.98,0.0144,0.0056,0.2744,0.7056
0.28,0.99,0.0072,0.0028,0.2772,0.7128
0.29,0,0.71,0.29,0,0
0.29,0.01,0.7029,0.2871,0.0029,0.0071
0.29,0.02,0.6958,0.2842,0.0058,0.0142
0.29,0.03,0.6887,0.2813,0.0087,0.0213
0.29,0.04,0.6816,0.2784,0.0116,0.0284
0.29,0.05,0.6745,0.2755,0.0145,0.0355
0.29,0.06,0.6674,0.2726,0.0174,0.0426
0.29,0.07,0.6603,0.2697,0.0203,0.0497
0.29,0.08,0.6532,0.2668,0.0232,0.0568
0.29,0.09,0.6461,0.2639,0.0261,0.0639
0.29,0.1,0.639,0.261,0.029,0.071
0.29,0.11,0.6319,0.2581,0.0319,0.0781
0.29,0.12,0.6248,0.2552,0.0348,0.0852
0.29,0.13,0.6177,0.2523,0.0377,0.0923
0.29,0.14,0.6106,0.2494,0.0406,0.0994
0.29,0.15,0.6035,0.2465,0.0435,0.1065
0.29,0.16,0.5964,0.2436,0.0464,0.1136
0.29,0.17,0.5893,0.2407,0.0493,0.1207
0.29,0.18,0.5822,0.2378,0.0522,0.1278
0.29,0.19,0.5751,0.2349,0.0551,0.1349
0.29,0.2,0.568,0.232,0.058,0.142
0.29,0.21,0.5609,0.2291,0.0609,0.1491
0.29,0.22,0.5538,0.2262,0.0638,0.1562
0.29,0.23,0.5467,0.2233,0.0667,0.1633
0.29,0.24,0.5396,0.2204,0.0696,0.1704
0.29,0.25,0.5325,0.2175,0.0725,0.1775
0.29,0.26,0.5254,0.2146,0.0754,0.1846
0.29,0.27,0.5183,0.2117,0.0783,0.1917
0.29,0.28,0.5112,0.2088,0.0812,0.1988
0.29,0.29,0.5041,0.2059,0.0841,0.2059
0.29,0.3,0.497,0.203,0.087,0.213
0.29,0.31,0.4899,0.2001,0.0899,0.2201
0.29,0.32,0.4828,0.1972,0.0928,0.2272
0.29,0.33,0.4757,0.1943,0.0957,0.2343
0.29,0.34,0.4686,0.1914,0.0986,0.2414
0.29,0.35,0.4615,0.1885,0.1015,0.2485
0.29,0.36,0.4544,0.1856,0.1044,0.2556
0.29,0.37,0.4473,0.1827,0.1073,0.2627
0.29,0.38,0.4402,0.1798,0.1102,0.2698
0.29,0.39,0.4331,0.1769,0.1131,0.2769
0.29,0.4,0.426,0.174,0.116,0.284
0.29,0.41,0.4189,0.1711,0.1189,0.2911
0.29,0.42,0.4118,0.1682,0.1218,0.2982
0.29,0.43,0.4047,0.1653,0.1247,0.3053
0.29,0.44,0.3976,0.1624,0.1276,0.3124
0.29,0.45,0.3905,0.1595,0.1305,0.3195
0.29,0.46,0.3834,0.1566,0.1334,0.3266
0.29,0.47,0.3763,0.1537,0.1363,0.3337
0.29,0.48,0.3692,0.1508,0.1392,0.3408
0.29,0.49,0.3621,0.1479,0.1421,0.3479
0.29,0.5,0.355,0.145,0.145,0.355
0.29,0.51,0.3479,0.1421,0.1479,0.3621
0.29,0.52,0.3408,0.1392,0.1508,0.3692
0.29,0.53,0.3337,0.1363,0.1537,0.3763
0.29,0.54,0.3266,0.1334,0.1566,0.3834
0.29,0.55,0.3195,0.1305,0.1595,0.3905
0.29,0.56,0.3124,0.1276,0.1624,0.3976
0.29,0.57,0.3053,0.1247,0.1653,0.4047
0.29,0.58,0.2982,0.1218,0.1682,0.4118
0.29,0.59,0.2911,0.1189,0.1711,0.4189
0.29,0.6,0.284,0.116,0.174,0.426
0.29,0.61,0.2769,0.1131,0.1769,0.4331
0.29,0.62,0.2698,0.1102,0.1798,0.4402
0.29,0.63,0.2627,0.1073,0.1827,0.4473
0.29,0.64,0.2556,0.1044,0.1856,0.4544
0.29,0.65,0.2485,0.1015,0.1885,0.4615
0.29,0.66,0.2414,0.0986,0.1914,0.4686
0.29,0.67,0.2343,0.0957,0.1943,0.4757
0.29,0.68,0.2272,0.0928,0.1972,0.4828
0.29,0.69,0.2201,0.0899,0.2001,0.4899
0.29,0.7,0.213,0.087,0.203,0.497
0.29,0.71,0.2059,0.0841,0.2059,0.5041
0.29,0.72,0.1988,0.0812,0.2088,0.5112
0.29,0.73,0.1917,0.0783,0.2117,0.5183
0.29,0.74,0.1846,0.0754,0.2146,0.5254
0.29,0.75,0.1775,0.0725,0.2175,0.5325
0.29,0.76,0.1704,0.0696,0.2204,0.5396
0.29,0.77,0.1633,0.0667,0.2233,0.5467
0.29,0.78,0.1562,0.0638,0.2262,0.5538
0.29,0.79,0.1491,0.0609,0.2291,0.5609
0.29,0.8,0.142,0.058,0.232,0.568
0.29,0.81,0.1349,0.0551,0.2349,0.5751
0.29,0.82,0.1278,0.0522,0.2378,0.5822
0.29,0.83,0.1207,0.0493,0.2407,0.5893
0.29,0.84,0.1136,0.0464,0.2436,0.5964
0.29,0.85,0.1065,0.0435,0.2465,0.6035
0.29,0.86,0.0994,0.0406,0.2494,0.6106
0.29,0.87,0.0923,0.0377,0.2523,0.6177
0.29,0.88,0.0852,0.0348,0.2552,0.6248
0.29,0.89,0.0781,0.0319,0.2581,0.6319
0.29,0.9,0.071,0.029,0.261,0.639
0.29,0.91,0.0639,0.0261,0.2639,0.6461
0.29,0.92,0.0568,0.0232,0.2668,0.6532
0.29,0.93,0.0497,0.0203,0.2697,0.6603
0.29,0.94,0.0426,0.0174,0.2726,0.6674
0.29,0.95,0.0355,0.0145,0.2755,0.6745
0.29,0.96,0.0284,0.0116,0.2784,0.6816
0.29,0.97,0.0213,0.0087,0.2813,0.6887
0.29,0.98,0.0142,0.0058,0.2842,0.6958
0.29,0.99,0.0071,0.0029,0.2871,0.7029
0.3,0,0.7,0.3,0,0
0.3,0.01,0.693,0.297,0.003,0.007
0.3,0.02,0.686,0.294,0.006,0.014
0.3,0.03,0.679,0.291,0.009,0.021
0.3,0.04,0.672,0.288,0.012,0.028
0.3,0.05,0.665,0.285,0.015,0.035
0.3,0.06,0.658,0.282,0.018,0.042
0.3,0.07,0.651,0.279,0.021,0.049
0.3,0.08,0.644,0.276,0.024,0.056
0.3,0.09,0.637,0.273,0.027,0.063
0.3,0.1,0.63,0.27,0.03,0.07
0.3,0.11,0.623,0.267,0.033,0.077
0.3,0.12,0.616,0.264,0.036,0.084
0.3,0.13,0.609,0.261,0.039,0.091
0.3,0.14,0.602,0.258,0.042,0.098
0.3,0.15,0.595,0.255,0.045,0.105
0.3,0.16,0.588,0.252,0.048,0.112
0.3,0.17,0.581,0.249,0.051,0.119
0.3,0.18,0.574,0.246,0.054,0.126
0.3,0.19,0.567,0.243,0.057,0.133
0.3,0.2,0.56,0.24,0.06,0.14
0.3,0.21,0.553,0.237,0.063,0.147
0.3,0.22,0.546,0.234,0.066,0.154
0.3,0.23,0.539,0.231,0.069,0.161
0.3,0.24,0.532,0.228,0.072,0.168
0.3,0.25,0.525,0.225,0.075,0.175
0.3,0.26,0.518,0.222,0.078,0.182
0.3,0.27,0.511,0.219,0.081,0.189
0.3,0.28,0.504,0.216,0.084,0.196
0.3,0.29,0.497,0.213,0.087,0.203
0.3,0.3,0.49,0.21,0.09,0.21
0.3,0.31,0.483,0.207,0.093,0.217
0.3,0.32,0.476,0.204,0.096,0.224
0.3,0.33,0.469,0.201,0.099,0.231
0.3,0.34,0.462,0.198,0.102,0.238
0.3,0.35,0.455,0.195,0.105,0.245
0.3,0.36,0.448,0.192,0.108,0.252
0.3,0.37,0.441,0.189,0.111,0.259
0.3,0.38,0.434,0.186,0.114,0.266
0.3,0.39,0.427,0.183,0.117,0.273
0.3,0.4,0.42,0.18,0.12,0.28
0.3,0.41,0.413,0.177,0.123,0.287
0.3,0.42,0.406,0.174,0.126,0.294
0.3,0.43,0.399,0.171,0.129,0.301
0.3,0.44,0.392,0.168,0.132,0.308
0.3,0.45,0.385,0.165,0.135,0.315
0.3,0.46,0.378,0.162,0.138,0.322
0.3,0.47,0.371,0.159,0.141,0.329
0.3,0.48,0.364,0.156,0.144,0.336
0.3,0.49,0.357,0.153,0.147,0.343
0.3,0.5,0.35,0.15,0.15,0.35
0.3,0.51,0.343,0.147,0.153,0.357
0.3,0.52,0.336,0.144,0.156,0.364
0.3,0.53,0.329,0.141,0.159,0.371
0.3,0.54,0.322,0.138,0.162,0.378
0.3,0.55,0.315,0.135,0.165,0.385
0.3,0.56,0.308,0.132,0.168,0.392
0.3,0.57,0.301,0.129,0.171,0.399
0.3,0.58,0.294,0.126,0.174,0.406
0.3,0.59,0.287,0.123,0.177,0.413
0.3,0.6,0.28,0.12,0.18,0.42
0.3,0.61,0.273,0.117,0.183,0.427
0.3,0.62,0.266,0.114,0.186,0.434
0.3,0.63,0.259,0.111,0.189,0.441
0.3,0.64,0.252,0.108,0.192,0.448
0.3,0.65,0.245,0.105,0.195,0.455
0.3,0.66,0.238,0.102,0.198,0.462
0.3,0.67,0.231,0.099,0.201,0.469
0.3,0.68,0.224,0.096,0.204,0.476
0.3,0.69,0.217,0.093,0.207,0.483
0.3,0.7,0.21,0.09,0.21,0.49
0.3,0.71,0.203,0.087,0.213,0.497
0.3,0.72,0.196,0.084,0.216,0.504
0.3,0.73,0.189,0.081,0.219,0.511
0.3,0.74,0.182,0.078,0.222,0.518
0.3,0.75,0.175,0.075,0.225,0.525
0.3,0.76,0.168,0.072,0.228,0.532
0.3,0.77,0.161,0.069,0.231,0.539
0.3,0.78,0.154,0.066,0.234,0.546
0.3,0.79,0.147,0.063,0.237,0.553
0.3,0.8,0.14,0.06,0.24,0.56
0.3,0.81,0.133,0.057,0.243,0.567
0.3,0.82,0.126,0.054,0.246,0.574
0.3,0.83,0.119,0.051,0.249,0.581
0.3,0.84,0.112,0.048,0.252,0.588
0.3,0.85,0.105,0.045,0.255,0.595
0.3,0.86,0.098,0.042,0.258,0.602
0.3,0.87,0.091,0.039,0.261,0.609
0.3,0.88,0.084,0.036,0.264,0.616
0.3,0.89,0.077,0.033,0.267,0.623
0.3,0.9,0.07,0.03,0.27,0.63
0.3,0.91,0.063,0.027,0.273,0.637
0.3,0.92,0.056,0.024,0.276,0.644
0.3,0.93,0.049,0.021,0.279,0.651
0.3,0.94,0.042,0.018,0.282,0.658
0.3,0.95,0.035,0.015,0.285,0.665
0.3,0.96,0.028,0.012,0.288,0.672
0.3,0.97,0.021,0.009,0.291,0.679
0.3,0.98,0.014,0.006,0.294,0.686
0.3,0.99,0.007,0.003,0.297,0.693
0.31,0,0.69,0.31,0,0
0.31,0.01,0.6831,0.3069,0.0031,0.0069
0.31,0.02,0.6762,0.3038,0.0062,0.0138
0.31,0.03,0.6693,0.3007,0.0093,0.0207
0.31,0.04,0.6624,0.2976,0.0124,0.0276
0.31,0.05,0.6555,0.2945,0.0155,0.0345
0.31,0.06,0.6486,0.2914,0.0186,0.0414
0.31,0.07,0.6417,0.2883,0.0217,0.0483
0.31,0.08,0.6348,0.2852,0.0248,0.0552
0.31,0.09,0.6279,0.2821,0.0279,0.0621
0.31,0.1,0.621,0.279,0.031,0.069
0.31,0.11,0.6141,0.2759,0.0341,0.0759
0.31,0.12,0.6072,0.2728,0.0372,0.0828
0.31,0.13,0.6003,0.2697,0.0403,0.0897
0.31,0.14,0.5934,0.2666,0.0434,0.0966
0.31,0.15,0.5865,0.2635,0.0465,0.1035
0.31,0.16,0.5796,0.2604,0.0496,0.1104
0.31,0.17,0.5727,0.2573,0.0527,0.1173
0.31,0.18,0.5658,0.2542,0.0558,0.1242
0.31,0.19,0.5589,0.2511,0.0589,0.1311
0.31,0.2,0.552,0.248,0.062,0.138
0.31,0.21,0.5451,0.2449,0.0651,0.1449
0.31,0.22,0.5382,0.2418,0.0682,0.1518
0.31,0.23,0.5313,0.2387,0.0713,0.1587
0.31,0.24,0.5244,0.2356,0.0744,0.1656
0.31,0.25,0.5175,0.2325,0.0775,0.1725
0.31,0.26,0.5106,0.2294,0.0806,0.1794
0.31,0.27,0.5037,0.2263,0.0837,0.1863
0.31,0.28,0.4968,0.2232,0.0868,0.1932
0.31,0.29,0.4899,0.2201,0.0899,0.2001
0.31,0.3,0.483,0.217,0.093,0.207
0.31,0.31,0.4761,0.2139,0.0961,0.2139
0.31,0.32,0.4692,0.2108,0.0992,0.2208
0.31,0.33,0.4623,0.2077,0.1023,0.2277
0.31,0.34,0.4554,0.2046,0.1054,0.2346
